
"Terminal Number","Station Name",Status,Start,End,Duration
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2016-03-29 16:08:52","2016-03-29 16:16:21",7
31638,"1st & H St NW",full,"2016-03-29 16:14:14","2016-03-29 16:15:16",1
31276,"15th & L St NW",full,"2016-03-29 16:08:52","2016-03-29 16:14:14",5
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 15:23:37","2016-03-29 16:14:14",51
31623,"Columbus Circle / Union Station",full,"2016-03-29 16:12:08","2016-03-29 16:13:12",1
31202,"14th & R St NW",empty,"2016-03-29 16:06:48","2016-03-29 16:13:12",6
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 16:08:52","2016-03-29 16:09:57",1
31254,"15th & K St NW",full,"2016-03-29 16:06:48","2016-03-29 16:09:57",3
31001,"18th & Eads St.",empty,"2016-03-29 14:33:11","2016-03-29 16:07:50",95
31600,"5th & K St NW",empty,"2016-03-29 15:45:04","2016-03-29 16:07:50",23
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-29 15:55:17","2016-03-29 16:06:48",12
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-29 16:02:35","2016-03-29 16:06:48",4
31276,"15th & L St NW",full,"2016-03-29 15:41:58","2016-03-29 16:03:38",22
31245,"7th & R St NW / Shaw Library",empty,"2016-03-29 15:34:51","2016-03-29 16:02:35",28
31273,"Hains Point/Buckeye & Ohio Dr SW",empty,"2016-03-29 15:29:43","2016-03-29 16:01:34",32
31270,"8th & D St NW",full,"2016-03-29 15:55:17","2016-03-29 16:01:34",6
31202,"14th & R St NW",empty,"2016-03-29 15:58:20","2016-03-29 16:01:34",3
31606,"Potomac & Pennsylvania Ave SE",empty,"2016-03-29 15:44:03","2016-03-29 15:59:23",15
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 15:54:17","2016-03-29 15:59:23",5
31618,"4th & East Capitol St NE",full,"2016-03-29 15:30:43","2016-03-29 15:59:23",29
31214,"17th & Corcoran St NW",empty,"2016-03-29 15:19:28","2016-03-29 15:58:20",39
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-03-29 15:49:09","2016-03-29 15:58:20",9
31281,"8th & O St NW",empty,"2016-03-29 14:37:20","2016-03-29 15:58:20",81
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2016-03-29 14:27:05","2016-03-29 15:54:17",87
31219,"10th St & Constitution Ave NW",full,"2016-03-29 15:49:09","2016-03-29 15:54:17",5
31234,"20th & O St NW / Dupont South",full,"2016-03-29 15:37:54","2016-03-29 15:53:17",15
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2016-03-29 15:37:54","2016-03-29 15:51:16",13
31202,"14th & R St NW",empty,"2016-03-29 15:41:58","2016-03-29 15:51:16",9
31278,"18th & R St NW",empty,"2016-03-29 14:29:05","2016-03-29 15:42:59",74
31249,"Jefferson Memorial",empty,"2016-03-29 15:39:55","2016-03-29 15:41:58",2
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-29 15:35:52","2016-03-29 15:41:58",6
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 14:53:42","2016-03-29 15:40:57",47
31202,"14th & R St NW",empty,"2016-03-29 14:39:21","2016-03-29 15:37:54",59
31276,"15th & L St NW",full,"2016-03-29 14:23:58","2016-03-29 15:30:43",67
31221,"18th & M St NW",full,"2016-03-29 14:56:45","2016-03-29 15:29:43",33
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2016-03-29 15:14:21","2016-03-29 15:28:43",14
31238,"14th & G St NW",full,"2016-03-29 15:21:31","2016-03-29 15:27:42",6
31266,"11th & M St NW",empty,"2016-03-29 15:24:39","2016-03-29 15:25:42",1
31222,"New York Ave & 15th St NW",full,"2016-03-29 15:23:37","2016-03-29 15:24:39",1
31266,"11th & M St NW",empty,"2016-03-29 13:49:23","2016-03-29 15:22:36",93
31234,"20th & O St NW / Dupont South",full,"2016-03-29 14:53:42","2016-03-29 15:21:31",28
31222,"New York Ave & 15th St NW",full,"2016-03-29 15:09:07","2016-03-29 15:20:31",11
31245,"7th & R St NW / Shaw Library",empty,"2016-03-29 14:18:49","2016-03-29 15:20:31",62
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 15:15:21","2016-03-29 15:17:22",2
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 15:13:17","2016-03-29 15:14:21",1
31310,"Connecticut & Nebraska Ave NW",empty,"2016-03-29 14:38:21","2016-03-29 15:13:17",35
31264,"6th St & Indiana Ave NW",full,"2016-03-29 14:38:21","2016-03-29 15:10:10",32
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 15:00:51","2016-03-29 15:09:07",8
31622,"13th & D St NE",empty,"2016-03-29 14:57:45","2016-03-29 15:04:55",7
31040,"Fairfax Dr & Kenmore St",empty,"2016-03-29 13:58:26","2016-03-29 15:03:52",65
31618,"4th & East Capitol St NE",full,"2016-03-29 14:58:45","2016-03-29 14:59:46",1
31277,"17th & G St NW",full,"2016-03-29 14:46:36","2016-03-29 14:57:45",11
32021,"47th & Elm St",empty,"2016-03-29 14:30:07","2016-03-29 14:57:45",28
31270,"8th & D St NW",full,"2016-03-29 14:41:24","2016-03-29 14:56:45",15
31219,"10th St & Constitution Ave NW",full,"2016-03-29 14:42:28","2016-03-29 14:54:43",12
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-03-29 13:41:21","2016-03-29 14:51:40",70
31008,"12th & Army Navy Dr",empty,"2016-03-29 12:25:53","2016-03-29 14:48:38",143
31212,"21st & M St NW",full,"2016-03-29 14:30:07","2016-03-29 14:46:36",16
31302,"Wisconsin Ave & Newark St NW",empty,"2016-03-29 13:30:16","2016-03-29 14:46:36",76
31618,"4th & East Capitol St NE",full,"2016-03-29 13:45:22","2016-03-29 14:42:28",57
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-29 14:14:46","2016-03-29 14:41:24",27
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",full,"2016-03-29 14:27:05","2016-03-29 14:39:21",12
31277,"17th & G St NW",full,"2016-03-29 14:31:10","2016-03-29 14:39:21",8
31264,"6th St & Indiana Ave NW",full,"2016-03-29 13:55:25","2016-03-29 14:36:20",41
31067,"Columbia Pike & S Walter Reed Dr",empty,"2016-03-29 12:15:50","2016-03-29 14:35:15",139
31201,"15th & P St NW",empty,"2016-03-29 14:26:02","2016-03-29 14:32:11",6
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 14:11:42","2016-03-29 14:30:07",18
31212,"21st & M St NW",full,"2016-03-29 14:13:43","2016-03-29 14:29:05",15
31278,"18th & R St NW",empty,"2016-03-29 14:22:56","2016-03-29 14:28:05",5
31207,"Georgia Ave and Fairmont St NW",empty,"2016-03-29 12:52:01","2016-03-29 14:26:02",94
31110,"20th St & Florida Ave NW",empty,"2016-03-29 14:08:38","2016-03-29 14:23:58",15
31623,"Columbus Circle / Union Station",full,"2016-03-29 14:12:42","2016-03-29 14:23:58",11
31513,"Rhode Island Ave & V St NE",empty,"2016-03-29 13:05:06","2016-03-29 14:22:56",78
31277,"17th & G St NW",full,"2016-03-29 14:12:42","2016-03-29 14:21:55",9
31119,"14th & Belmont St NW",empty,"2016-03-29 13:09:07","2016-03-29 14:18:49",70
31201,"15th & P St NW",empty,"2016-03-29 13:48:23","2016-03-29 14:18:49",30
31214,"17th & Corcoran St NW",empty,"2016-03-29 13:36:19","2016-03-29 14:17:49",42
31281,"8th & O St NW",empty,"2016-03-29 13:32:18","2016-03-29 14:14:46",42
31623,"Columbus Circle / Union Station",full,"2016-03-29 14:08:38","2016-03-29 14:11:42",3
31505,"Eckington Pl & Q St NE",empty,"2016-03-29 14:10:42","2016-03-29 14:11:42",1
31272,"Washington & Independence Ave SW/HHS",full,"2016-03-29 13:49:23","2016-03-29 14:09:39",20
31623,"Columbus Circle / Union Station",full,"2016-03-29 14:02:32","2016-03-29 14:07:37",5
31279,"19th & G St NW",full,"2016-03-29 13:26:15","2016-03-29 14:06:34",40
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-29 13:37:19","2016-03-29 14:05:33",28
31205,"21st & I St NW",full,"2016-03-29 13:55:25","2016-03-29 14:04:33",9
31108,"4th & M St SW",empty,"2016-03-29 13:58:26","2016-03-29 14:04:33",6
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 14:01:31","2016-03-29 14:02:32",1
31623,"Columbus Circle / Union Station",full,"2016-03-29 13:57:26","2016-03-29 14:01:31",4
31236,"37th & O St NW / Georgetown University",full,"2016-03-29 13:55:25","2016-03-29 13:59:27",4
31233,"17th & K St NW / Farragut Square",full,"2016-03-29 13:49:23","2016-03-29 13:58:26",9
31261,"21st St & Constitution Ave NW",empty,"2016-03-29 12:51:01","2016-03-29 13:55:25",64
31275,"New Hampshire Ave & 24th St NW",full,"2016-03-29 12:50:00","2016-03-29 13:55:25",65
31205,"21st & I St NW",full,"2016-03-29 12:07:47","2016-03-29 13:51:24",104
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 13:17:11","2016-03-29 13:50:24",33
31637,"North Capitol St & G Pl NE",full,"2016-03-29 13:27:15","2016-03-29 13:49:23",22
31277,"17th & G St NW",full,"2016-03-29 13:37:19","2016-03-29 13:45:22",8
31203,"14th & Rhode Island Ave NW",empty,"2016-03-29 11:28:32","2016-03-29 13:45:22",137
31108,"4th & M St SW",empty,"2016-03-29 13:29:16","2016-03-29 13:45:22",16
31623,"Columbus Circle / Union Station",full,"2016-03-29 13:41:21","2016-03-29 13:45:22",4
31115,"Columbia Rd & Georgia Ave NW",empty,"2016-03-29 12:16:50","2016-03-29 13:43:22",87
31505,"Eckington Pl & Q St NE",empty,"2016-03-29 11:15:28","2016-03-29 13:41:21",146
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-03-29 13:35:19","2016-03-29 13:40:20",5
31118,"3rd & Elm St NW",empty,"2016-03-29 11:26:31","2016-03-29 13:40:20",134
31278,"18th & R St NW",empty,"2016-03-29 13:25:14","2016-03-29 13:37:19",12
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",full,"2016-03-29 13:31:17","2016-03-29 13:36:19",5
31202,"14th & R St NW",empty,"2016-03-29 13:18:11","2016-03-29 13:36:19",18
31201,"15th & P St NW",empty,"2016-03-29 13:28:15","2016-03-29 13:34:18",6
31200,"Massachusetts Ave & Dupont Circle NW",empty,"2016-03-29 13:04:06","2016-03-29 13:32:18",28
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-29 13:07:07","2016-03-29 13:31:17",24
31263,"10th & K St NW",empty,"2016-03-29 12:31:55","2016-03-29 13:29:16",57
31262,"11th & F St NW",full,"2016-03-29 12:53:01","2016-03-29 13:28:15",35
31229,"New Hampshire Ave & T St NW",empty,"2016-03-29 11:57:41","2016-03-29 13:25:14",88
31108,"4th & M St SW",empty,"2016-03-29 13:16:10","2016-03-29 13:24:14",8
31278,"18th & R St NW",empty,"2016-03-29 13:04:06","2016-03-29 13:23:14",19
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 13:19:11","2016-03-29 13:23:14",4
31274,"10th & G St NW",full,"2016-03-29 13:01:05","2016-03-29 13:23:14",22
31221,"18th & M St NW",full,"2016-03-29 13:16:10","2016-03-29 13:22:13",6
31226,"34th St & Wisconsin Ave NW",empty,"2016-03-29 13:05:06","2016-03-29 13:19:11",14
31618,"4th & East Capitol St NE",full,"2016-03-29 13:17:11","2016-03-29 13:18:11",1
31114,"18th St & Wyoming Ave NW",empty,"2016-03-29 13:00:04","2016-03-29 13:18:11",18
31277,"17th & G St NW",full,"2016-03-29 13:05:06","2016-03-29 13:16:10",11
31110,"20th St & Florida Ave NW",empty,"2016-03-29 13:10:08","2016-03-29 13:16:10",6
31202,"14th & R St NW",empty,"2016-03-29 13:12:09","2016-03-29 13:13:10",1
31022,"Clarendon Metro / Wilson Blvd & N Highland St",empty,"2016-03-29 11:13:27","2016-03-29 13:12:09",119
31109,"7th & T St NW",empty,"2016-03-29 12:44:59","2016-03-29 13:11:09",26
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 13:05:06","2016-03-29 13:09:07",4
31110,"20th St & Florida Ave NW",empty,"2016-03-29 12:57:03","2016-03-29 13:08:07",11
31250,"20th & L St NW",full,"2016-03-29 12:50:00","2016-03-29 13:06:06",16
31065,"N Pershing Dr & Wayne St",empty,"2016-03-29 10:45:17","2016-03-29 13:06:06",141
31509,"New Jersey Ave & R St NW",empty,"2016-03-29 12:06:47","2016-03-29 13:03:05",56
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-29 13:00:04","2016-03-29 13:03:05",3
31228,"8th & H St NW",full,"2016-03-29 12:30:55","2016-03-29 13:01:05",30
31225,"C & O Canal & Wisconsin Ave NW",full,"2016-03-29 11:54:40","2016-03-29 13:00:04",65
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 11:49:38","2016-03-29 12:59:03",69
31622,"13th & D St NE",empty,"2016-03-29 12:19:51","2016-03-29 12:57:03",37
31202,"14th & R St NW",empty,"2016-03-29 12:38:57","2016-03-29 12:56:02",17
31025,"Central Library / N Quincy St & 10th St N",empty,"2016-03-29 10:18:05","2016-03-29 12:54:02",156
31274,"10th & G St NW",full,"2016-03-29 11:56:41","2016-03-29 12:53:01",56
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-29 12:49:00","2016-03-29 12:52:01",3
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 12:31:55","2016-03-29 12:52:01",20
31245,"7th & R St NW / Shaw Library",empty,"2016-03-29 12:35:56","2016-03-29 12:52:01",16
31218,"L'Enfant Plaza / 7th & C St SW",full,"2016-03-29 12:24:53","2016-03-29 12:50:00",25
31265,"5th St & Massachusetts Ave NW",empty,"2016-03-29 12:19:51","2016-03-29 12:49:00",29
31632,"15th & F St NE",empty,"2016-03-29 11:01:22","2016-03-29 12:46:59",106
32021,"47th & Elm St",empty,"2016-03-29 10:28:10","2016-03-29 12:44:59",137
31262,"11th & F St NW",full,"2016-03-29 12:15:50","2016-03-29 12:44:59",29
31235,"19th St & Constitution Ave NW",full,"2016-03-29 10:06:01","2016-03-29 12:44:59",159
31618,"4th & East Capitol St NE",full,"2016-03-29 12:22:52","2016-03-29 12:42:58",20
31614,"11th & H St NE",empty,"2016-03-29 11:25:31","2016-03-29 12:41:58",76
31121,"Calvert St & Woodley Pl NW",empty,"2016-03-29 10:57:21","2016-03-29 12:41:58",105
31029,"N Veitch  & 20th St N",empty,"2016-03-29 10:16:05","2016-03-29 12:41:58",146
31282,"16th & R St NW",empty,"2016-03-29 11:09:26","2016-03-29 12:34:56",86
31629,"8th & East Capitol St NE",empty,"2016-03-29 12:15:50","2016-03-29 12:34:56",19
31637,"North Capitol St & G Pl NE",full,"2016-03-29 11:42:36","2016-03-29 12:34:56",52
31266,"11th & M St NW",empty,"2016-03-29 12:05:44","2016-03-29 12:34:56",29
31113,"Columbia Rd & Belmont St NW",empty,"2016-03-29 11:03:23","2016-03-29 12:34:56",92
31402,"14th St Heights / 14th & Crittenden St NW",empty,"2016-03-29 10:25:09","2016-03-29 12:34:56",130
31202,"14th & R St NW",empty,"2016-03-29 12:22:52","2016-03-29 12:31:55",9
31281,"8th & O St NW",empty,"2016-03-29 11:33:33","2016-03-29 12:30:55",57
31615,"6th & H St NE",empty,"2016-03-29 11:44:37","2016-03-29 12:30:55",46
31263,"10th & K St NW",empty,"2016-03-29 12:22:52","2016-03-29 12:26:53",4
31101,"14th & V St NW",empty,"2016-03-29 12:24:53","2016-03-29 12:25:53",1
31245,"7th & R St NW / Shaw Library",empty,"2016-03-29 11:43:36","2016-03-29 12:24:53",41
31278,"18th & R St NW",empty,"2016-03-29 12:14:49","2016-03-29 12:22:52",8
31612,"D St & Maryland Ave NE",empty,"2016-03-29 09:42:54","2016-03-29 12:20:51",158
31304,"36th & Calvert St NW / Glover Park",empty,"2016-03-29 09:50:56","2016-03-29 12:19:51",149
31104,"Adams Mill & Columbia Rd NW",empty,"2016-03-29 11:12:27","2016-03-29 12:19:51",67
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 12:17:50","2016-03-29 12:18:51",1
31106,"Calvert & Biltmore St NW",empty,"2016-03-29 09:48:56","2016-03-29 12:17:50",149
31102,"11th & Kenyon St NW",empty,"2016-03-29 10:50:19","2016-03-29 12:17:50",88
31110,"20th St & Florida Ave NW",empty,"2016-03-29 12:06:47","2016-03-29 12:16:50",10
31263,"10th & K St NW",empty,"2016-03-29 11:22:30","2016-03-29 12:15:50",53
31629,"8th & East Capitol St NE",empty,"2016-03-29 11:09:26","2016-03-29 12:14:49",65
31267,"17th St & Massachusetts Ave NW",full,"2016-03-29 11:19:29","2016-03-29 12:13:49",54
31201,"15th & P St NW",empty,"2016-03-29 12:09:48","2016-03-29 12:13:49",4
31622,"13th & D St NE",empty,"2016-03-29 12:12:49","2016-03-29 12:13:49",1
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 12:07:47","2016-03-29 12:13:49",6
31262,"11th & F St NW",full,"2016-03-29 12:05:44","2016-03-29 12:13:49",8
31119,"14th & Belmont St NW",empty,"2016-03-29 11:39:35","2016-03-29 12:12:49",33
31234,"20th & O St NW / Dupont South",full,"2016-03-29 12:08:47","2016-03-29 12:11:48",3
31051,"Arlington Blvd & N Queen St",empty,"2016-03-29 09:25:48","2016-03-29 12:07:47",162
31256,"10th & E St NW",full,"2016-03-29 11:59:42","2016-03-29 12:06:47",7
31120,"10th & Florida Ave NW",empty,"2016-03-29 09:29:49","2016-03-29 12:06:47",157
31234,"20th & O St NW / Dupont South",full,"2016-03-29 11:25:31","2016-03-29 12:04:43",39
31202,"14th & R St NW",empty,"2016-03-29 11:42:36","2016-03-29 12:02:42",20
31111,"10th & U St NW",empty,"2016-03-29 10:03:00","2016-03-29 12:00:42",118
31600,"5th & K St NW",empty,"2016-03-29 11:54:40","2016-03-29 12:00:42",6
31404,"9th & Upshur St NW",empty,"2016-03-29 09:51:56","2016-03-29 11:58:41",127
31215,"Georgetown Harbor / 30th St NW",full,"2016-03-29 11:42:36","2016-03-29 11:58:41",16
31276,"15th & L St NW",full,"2016-03-29 11:47:38","2016-03-29 11:56:41",9
31400,"Georgia & New Hampshire Ave NW",empty,"2016-03-29 09:08:43","2016-03-29 11:56:41",168
31300,"Van Ness Metro / UDC",full,"2016-03-29 09:12:44","2016-03-29 11:55:40",163
31279,"19th & G St NW",full,"2016-03-29 11:45:37","2016-03-29 11:54:40",9
31221,"18th & M St NW",full,"2016-03-29 10:04:00","2016-03-29 11:52:39",109
31109,"7th & T St NW",empty,"2016-03-29 11:31:33","2016-03-29 11:52:39",21
31205,"21st & I St NW",full,"2016-03-29 10:27:10","2016-03-29 11:50:39",83
31600,"5th & K St NW",empty,"2016-03-29 11:28:32","2016-03-29 11:49:38",21
31509,"New Jersey Ave & R St NW",empty,"2016-03-29 11:40:35","2016-03-29 11:49:38",9
31027,"Key Blvd & N Quinn St",empty,"2016-03-29 09:23:48","2016-03-29 11:49:38",146
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 11:33:33","2016-03-29 11:48:38",15
31279,"19th & G St NW",full,"2016-03-29 11:40:35","2016-03-29 11:44:37",4
31631,"8th & F St NE",empty,"2016-03-29 11:17:28","2016-03-29 11:43:36",26
31229,"New Hampshire Ave & T St NW",empty,"2016-03-29 11:37:35","2016-03-29 11:43:36",6
31611,"13th & H St NE",empty,"2016-03-29 10:21:08","2016-03-29 11:43:36",82
31245,"7th & R St NW / Shaw Library",empty,"2016-03-29 10:48:18","2016-03-29 11:42:36",54
31262,"11th & F St NW",full,"2016-03-29 11:21:30","2016-03-29 11:42:36",21
32024,"Fenton St & Gist Ave",empty,"2016-03-29 09:16:45","2016-03-29 11:39:35",143
31633,"Independence Ave & L'Enfant Plaza SW/DOE",full,"2016-03-29 10:23:09","2016-03-29 11:39:35",76
31279,"19th & G St NW",full,"2016-03-29 11:38:35","2016-03-29 11:39:35",1
31250,"20th & L St NW",full,"2016-03-29 10:35:13","2016-03-29 11:39:35",64
31251,"12th & L St NW",empty,"2016-03-29 10:51:19","2016-03-29 11:39:35",48
31306,"39th & Calvert St NW / Stoddert",empty,"2016-03-29 08:57:39","2016-03-29 11:37:35",160
31279,"19th & G St NW",full,"2016-03-29 11:35:34","2016-03-29 11:37:35",2
31202,"14th & R St NW",empty,"2016-03-29 11:24:31","2016-03-29 11:36:34",12
31214,"17th & Corcoran St NW",empty,"2016-03-29 11:08:25","2016-03-29 11:35:34",27
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2016-03-29 09:10:43","2016-03-29 11:35:34",145
31277,"17th & G St NW",full,"2016-03-29 11:33:33","2016-03-29 11:34:34",1
31279,"19th & G St NW",full,"2016-03-29 11:27:31","2016-03-29 11:34:34",7
31254,"15th & K St NW",full,"2016-03-29 11:26:31","2016-03-29 11:33:33",7
31266,"11th & M St NW",empty,"2016-03-29 11:29:32","2016-03-29 11:31:33",2
31229,"New Hampshire Ave & T St NW",empty,"2016-03-29 09:52:57","2016-03-29 11:30:32",98
31622,"13th & D St NE",empty,"2016-03-29 09:29:49","2016-03-29 11:29:32",120
31242,"18th St & Pennsylvania Ave NW",full,"2016-03-29 10:38:14","2016-03-29 11:28:32",50
31257,"22nd & I St NW / Foggy Bottom",full,"2016-03-29 09:46:55","2016-03-29 11:28:32",102
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-29 11:24:31","2016-03-29 11:27:31",3
31279,"19th & G St NW",full,"2016-03-29 11:22:30","2016-03-29 11:26:31",4
31119,"14th & Belmont St NW",empty,"2016-03-29 11:22:30","2016-03-29 11:25:31",3
31201,"15th & P St NW",empty,"2016-03-29 10:54:20","2016-03-29 11:25:31",31
31222,"New York Ave & 15th St NW",full,"2016-03-29 10:14:03","2016-03-29 11:25:31",71
31100,"19th St & Pennsylvania Ave NW",full,"2016-03-29 09:02:41","2016-03-29 11:24:31",142
31252,"21st St & Pennsylvania Ave NW",full,"2016-03-29 09:15:45","2016-03-29 11:22:30",127
31280,"11th & S St NW",empty,"2016-03-29 08:53:38","2016-03-29 11:22:30",149
31266,"11th & M St NW",empty,"2016-03-29 10:56:21","2016-03-29 11:22:30",26
31103,"16th & Harvard St NW",empty,"2016-03-29 09:08:43","2016-03-29 11:21:30",133
31203,"14th & Rhode Island Ave NW",empty,"2016-03-29 11:13:27","2016-03-29 11:20:29",7
31279,"19th & G St NW",full,"2016-03-29 09:20:47","2016-03-29 11:19:29",119
31117,"15th & Euclid St  NW",empty,"2016-03-29 11:18:29","2016-03-29 11:19:29",1
31267,"17th St & Massachusetts Ave NW",full,"2016-03-29 11:08:25","2016-03-29 11:18:29",10
31277,"17th & G St NW",full,"2016-03-29 11:12:27","2016-03-29 11:18:29",6
31091,"S Joyce & 16th St S",empty,"2016-03-29 08:52:38","2016-03-29 11:17:28",145
31117,"15th & Euclid St  NW",empty,"2016-03-29 10:56:21","2016-03-29 11:13:27",17
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2016-03-29 11:04:23","2016-03-29 11:11:26",7
31122,"16th & Irving St NW",empty,"2016-03-29 08:55:39","2016-03-29 11:10:26",135
31275,"New Hampshire Ave & 24th St NW",full,"2016-03-29 09:39:53","2016-03-29 11:10:26",91
31631,"8th & F St NE",empty,"2016-03-29 09:35:51","2016-03-29 11:09:26",94
31219,"10th St & Constitution Ave NW",full,"2016-03-29 09:12:44","2016-03-29 11:09:26",117
31108,"4th & M St SW",empty,"2016-03-29 10:31:12","2016-03-29 11:08:25",37
31116,"California St & Florida Ave NW",empty,"2016-03-29 09:17:46","2016-03-29 11:07:24",110
31237,"25th St & Pennsylvania Ave NW",full,"2016-03-29 11:03:23","2016-03-29 11:07:24",4
