
"Terminal Number","Station Name",Status,Start,End,Duration
31600,"5th & K St NW",empty,"2015-12-21 13:38:58","2015-12-21 13:41:00",2
31223,"Convention Center / 7th & M St NW",empty,"2015-12-21 13:05:35","2015-12-21 13:41:00",35
31230,"Metro Center / 12th & G St NW",full,"2015-12-21 12:41:18","2015-12-21 13:41:00",60
31242,"18th St & Pennsylvania Ave NW",full,"2015-12-21 13:31:54","2015-12-21 13:37:58",6
31600,"5th & K St NW",empty,"2015-12-21 13:13:40","2015-12-21 13:27:50",14
31256,"10th & E St NW",full,"2015-12-21 12:02:49","2015-12-21 13:26:50",84
31229,"New Hampshire Ave & T St NW",empty,"2015-12-21 13:21:46","2015-12-21 13:25:49",4
31628,"1st & K St SE",empty,"2015-12-21 13:05:35","2015-12-21 13:18:44",13
31254,"15th & K St NW",full,"2015-12-21 13:14:41","2015-12-21 13:18:44",4
31242,"18th St & Pennsylvania Ave NW",full,"2015-12-21 12:56:28","2015-12-21 13:17:43",21
31119,"14th & Belmont St NW",empty,"2015-12-21 11:28:25","2015-12-21 13:16:43",108
31114,"18th St & Wyoming Ave NW",empty,"2015-12-21 12:13:58","2015-12-21 13:13:40",60
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 13:07:36","2015-12-21 13:11:39",4
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-12-21 12:39:16","2015-12-21 13:09:38",30
31251,"12th & L St NW",empty,"2015-12-21 11:35:30","2015-12-21 13:08:37",93
31219,"10th St & Constitution Ave NW",full,"2015-12-21 12:53:26","2015-12-21 13:07:36",14
31600,"5th & K St NW",empty,"2015-12-21 12:19:01","2015-12-21 13:05:35",47
31213,"17th & K St NW",full,"2015-12-21 12:59:30","2015-12-21 13:04:34",5
31254,"15th & K St NW",full,"2015-12-21 12:32:11","2015-12-21 13:04:34",32
31111,"10th & U St NW",empty,"2015-12-21 12:11:56","2015-12-21 13:01:32",50
31110,"20th St & Florida Ave NW",empty,"2015-12-21 12:26:06","2015-12-21 12:57:29",31
31109,"7th & T St NW",empty,"2015-12-21 12:27:07","2015-12-21 12:56:28",29
31242,"18th St & Pennsylvania Ave NW",full,"2015-12-21 12:38:15","2015-12-21 12:52:25",14
31257,"22nd & I St NW / Foggy Bottom",full,"2015-12-21 12:25:05","2015-12-21 12:52:25",27
31268,"12th & U St NW",empty,"2015-12-21 10:04:23","2015-12-21 12:50:24",166
31213,"17th & K St NW",full,"2015-12-21 11:50:41","2015-12-21 12:49:23",59
31503,"Florida Ave & R St NW",empty,"2015-12-21 11:01:03","2015-12-21 12:48:23",107
31629,"8th & East Capitol St NE",empty,"2015-12-21 10:17:32","2015-12-21 12:47:22",150
31400,"Georgia & New Hampshire Ave NW",empty,"2015-12-21 10:48:54","2015-12-21 12:43:19",114
31252,"21st St & Pennsylvania Ave NW",full,"2015-12-21 12:27:07","2015-12-21 12:41:18",14
31065,"N Pershing Dr & Wayne St",empty,"2015-12-21 11:07:07","2015-12-21 12:37:14",90
31278,"18th & R St NW",full,"2015-12-21 11:37:32","2015-12-21 12:31:10",54
31280,"11th & S St NW",empty,"2015-12-21 09:51:13","2015-12-21 12:30:09",159
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-21 10:36:46","2015-12-21 12:30:09",113
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-21 10:21:35","2015-12-21 12:29:08",128
31232,"7th & F St NW/Portrait Gallery",empty,"2015-12-21 11:54:44","2015-12-21 12:28:07",33
31276,"15th & L St NW",full,"2015-12-21 12:23:04","2015-12-21 12:28:07",5
31632,"15th & F St NE",empty,"2015-12-21 11:22:21","2015-12-21 12:26:06",64
31614,"11th & H St NE",empty,"2015-12-21 12:18:00","2015-12-21 12:26:06",8
31270,"8th & D St NW",full,"2015-12-21 12:07:53","2015-12-21 12:24:05",16
31253,"19th & K St NW",full,"2015-12-21 11:10:11","2015-12-21 12:21:03",71
31239,"17th & Rhode Island Ave NW",full,"2015-12-21 11:29:26","2015-12-21 12:21:03",52
31631,"8th & F St NE",empty,"2015-12-21 11:13:15","2015-12-21 12:20:02",67
31222,"New York Ave & 15th St NW",full,"2015-12-21 11:54:44","2015-12-21 12:20:02",25
31216,"14th St & New York Ave NW",full,"2015-12-21 11:48:40","2015-12-21 12:19:01",30
31266,"11th & M St NW",empty,"2015-12-21 12:14:58","2015-12-21 12:19:01",4
31266,"11th & M St NW",empty,"2015-12-21 09:25:55","2015-12-21 12:11:56",166
31110,"20th St & Florida Ave NW",empty,"2015-12-21 12:05:52","2015-12-21 12:09:55",4
31224,"19th & L St NW",full,"2015-12-21 11:53:43","2015-12-21 12:09:55",16
31227,"13th St & New York Ave NW",full,"2015-12-21 11:53:43","2015-12-21 12:01:49",8
31270,"8th & D St NW",full,"2015-12-21 10:14:30","2015-12-21 11:59:47",105
31256,"10th & E St NW",full,"2015-12-21 11:40:34","2015-12-21 11:59:47",19
31229,"New Hampshire Ave & T St NW",empty,"2015-12-21 11:45:37","2015-12-21 11:59:47",14
31250,"20th & L St NW",full,"2015-12-21 11:42:35","2015-12-21 11:57:46",15
31276,"15th & L St NW",full,"2015-12-21 11:49:40","2015-12-21 11:55:45",6
31111,"10th & U St NW",empty,"2015-12-21 11:12:14","2015-12-21 11:55:45",44
31114,"18th St & Wyoming Ave NW",empty,"2015-12-21 10:38:47","2015-12-21 11:54:44",76
31254,"15th & K St NW",full,"2015-12-21 09:54:15","2015-12-21 11:52:42",118
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 11:47:39","2015-12-21 11:52:42",5
31212,"21st & M St NW",full,"2015-12-21 11:13:15","2015-12-21 11:50:41",37
31506,"1st & Rhode Island Ave NW",empty,"2015-12-21 11:06:06","2015-12-21 11:50:41",45
31202,"14th & R St NW",empty,"2015-12-21 11:27:25","2015-12-21 11:49:40",22
31222,"New York Ave & 15th St NW",full,"2015-12-21 11:37:32","2015-12-21 11:47:39",10
31219,"10th St & Constitution Ave NW",full,"2015-12-21 11:17:18","2015-12-21 11:46:38",29
31224,"19th & L St NW",full,"2015-12-21 11:44:37","2015-12-21 11:45:37",1
31224,"19th & L St NW",full,"2015-12-21 10:55:59","2015-12-21 11:43:36",48
31213,"17th & K St NW",full,"2015-12-21 11:42:35","2015-12-21 11:43:36",1
31252,"21st St & Pennsylvania Ave NW",full,"2015-12-21 11:11:13","2015-12-21 11:42:35",31
31221,"18th & M St NW",full,"2015-12-21 11:23:22","2015-12-21 11:39:33",16
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-12-21 09:18:50","2015-12-21 11:37:32",139
31216,"14th St & New York Ave NW",full,"2015-12-21 10:48:54","2015-12-21 11:36:31",48
31116,"California St & Florida Ave NW",empty,"2015-12-21 10:08:26","2015-12-21 11:36:31",88
31509,"New Jersey Ave & R St NW",empty,"2015-12-21 08:40:22","2015-12-21 11:36:31",176
31229,"New Hampshire Ave & T St NW",empty,"2015-12-21 11:21:20","2015-12-21 11:33:29",12
31109,"7th & T St NW",empty,"2015-12-21 11:25:23","2015-12-21 11:32:28",7
31262,"11th & F St NW",full,"2015-12-21 09:30:58","2015-12-21 11:30:27",119
31255,"24th & N St NW",full,"2015-12-21 09:20:51","2015-12-21 11:29:26",129
31628,"1st & K St SE",empty,"2015-12-21 10:08:26","2015-12-21 11:27:25",79
31247,"Jefferson Dr & 14th St SW",full,"2015-12-21 10:27:39","2015-12-21 11:23:22",56
31222,"New York Ave & 15th St NW",full,"2015-12-21 11:18:18","2015-12-21 11:23:22",5
31221,"18th & M St NW",full,"2015-12-21 08:57:35","2015-12-21 11:22:21",145
31227,"13th St & New York Ave NW",full,"2015-12-21 10:27:39","2015-12-21 11:20:20",53
31202,"14th & R St NW",empty,"2015-12-21 11:12:14","2015-12-21 11:17:18",5
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-21 10:07:25","2015-12-21 11:16:17",69
31223,"Convention Center / 7th & M St NW",empty,"2015-12-21 10:14:30","2015-12-21 11:14:15",60
32024,"Fenton St & Gist Ave",empty,"2015-12-21 11:08:08","2015-12-21 11:14:15",6
31616,"3rd & H St NE",empty,"2015-12-21 09:38:03","2015-12-21 11:11:13",93
31256,"10th & E St NW",full,"2015-12-21 09:50:12","2015-12-21 11:09:08",79
31252,"21st St & Pennsylvania Ave NW",full,"2015-12-21 09:15:47","2015-12-21 11:09:08",113
31253,"19th & K St NW",full,"2015-12-21 09:43:07","2015-12-21 11:09:08",86
31276,"15th & L St NW",full,"2015-12-21 10:26:39","2015-12-21 11:09:08",42
31278,"18th & R St NW",full,"2015-12-21 10:55:59","2015-12-21 11:07:07",11
31506,"1st & Rhode Island Ave NW",empty,"2015-12-21 09:00:37","2015-12-21 11:05:06",124
31229,"New Hampshire Ave & T St NW",empty,"2015-12-21 10:18:33","2015-12-21 11:05:06",47
31212,"21st & M St NW",full,"2015-12-21 10:42:50","2015-12-21 11:05:06",22
31106,"Calvert & Biltmore St NW",empty,"2015-12-21 09:47:10","2015-12-21 11:04:05",77
31118,"3rd & Elm St NW",empty,"2015-12-21 08:49:29","2015-12-21 11:04:05",135
31239,"17th & Rhode Island Ave NW",full,"2015-12-21 10:36:46","2015-12-21 11:01:03",24
31401,"14th St & Spring Rd NW",empty,"2015-12-21 08:42:24","2015-12-21 10:59:01",137
31630,"15th & East Capitol St NE",empty,"2015-12-21 09:05:40","2015-12-21 10:55:59",110
31077,"Iwo Jima Memorial/N Meade & 14th St N",empty,"2015-12-21 08:53:32","2015-12-21 10:46:53",113
31245,"7th & R St NW / Shaw Library",empty,"2015-12-21 09:20:51","2015-12-21 10:45:52",85
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-21 10:35:45","2015-12-21 10:45:52",10
31600,"5th & K St NW",empty,"2015-12-21 10:27:39","2015-12-21 10:43:50",16
31503,"Florida Ave & R St NW",empty,"2015-12-21 10:30:41","2015-12-21 10:38:47",8
31109,"7th & T St NW",empty,"2015-12-21 10:35:45","2015-12-21 10:38:47",3
31110,"20th St & Florida Ave NW",empty,"2015-12-21 10:32:43","2015-12-21 10:38:47",6
31117,"15th & Euclid St  NW",empty,"2015-12-21 10:23:36","2015-12-21 10:38:47",15
31622,"13th & D St NE",empty,"2015-12-21 10:10:27","2015-12-21 10:38:47",28
31114,"18th St & Wyoming Ave NW",empty,"2015-12-21 10:35:45","2015-12-21 10:36:46",1
31265,"5th St & Massachusetts Ave NW",empty,"2015-12-21 10:17:32","2015-12-21 10:35:45",18
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-21 10:31:42","2015-12-21 10:32:43",1
31222,"New York Ave & 15th St NW",full,"2015-12-21 09:44:08","2015-12-21 10:32:43",49
31272,"Washington & Independence Ave SW/HHS",full,"2015-12-21 10:29:41","2015-12-21 10:30:41",1
31224,"19th & L St NW",full,"2015-12-21 09:45:08","2015-12-21 10:27:39",43
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-21 08:48:28","2015-12-21 10:26:39",98
31119,"14th & Belmont St NW",empty,"2015-12-21 08:33:17","2015-12-21 10:23:36",110
31227,"13th St & New York Ave NW",full,"2015-12-21 09:03:39","2015-12-21 10:22:36",79
31109,"7th & T St NW",empty,"2015-12-21 10:05:23","2015-12-21 10:21:35",16
31004,"Aurora Hills Community Ctr/18th & Hayes St",empty,"2015-12-21 08:19:06","2015-12-21 10:19:33",120
31216,"14th St & New York Ave NW",full,"2015-12-21 09:18:50","2015-12-21 10:18:33",60
31259,"20th St & Virginia Ave NW",full,"2015-12-21 08:58:36","2015-12-21 10:16:31",78
31281,"8th & O St NW",empty,"2015-12-21 08:59:36","2015-12-21 10:15:31",76
31230,"Metro Center / 12th & G St NW",full,"2015-12-21 09:50:12","2015-12-21 10:09:26",19
31229,"New Hampshire Ave & T St NW",empty,"2015-12-21 08:38:21","2015-12-21 10:08:26",90
31114,"18th St & Wyoming Ave NW",empty,"2015-12-21 08:50:30","2015-12-21 10:08:26",78
31239,"17th & Rhode Island Ave NW",full,"2015-12-21 09:06:41","2015-12-21 10:04:23",58
31261,"21st St & Constitution Ave NW",full,"2015-12-21 09:20:51","2015-12-21 10:03:22",43
31600,"5th & K St NW",empty,"2015-12-21 09:44:08","2015-12-21 10:02:21",18
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-21 09:50:12","2015-12-21 10:01:20",11
31234,"20th & O St NW / Dupont South",empty,"2015-12-21 09:35:01","2015-12-21 10:01:20",26
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-21 09:20:51","2015-12-21 09:57:17",36
31505,"Eckington Pl & Q St NE",empty,"2015-12-21 08:33:17","2015-12-21 09:56:17",83
31223,"Convention Center / 7th & M St NW",empty,"2015-12-21 09:31:59","2015-12-21 09:56:17",24
31117,"15th & Euclid St  NW",empty,"2015-12-21 08:44:25","2015-12-21 09:55:16",71
31105,"14th & Harvard St NW",empty,"2015-12-21 09:52:14","2015-12-21 09:54:15",2
31108,"4th & M St SW",empty,"2015-12-21 09:49:11","2015-12-21 09:54:15",5
31270,"8th & D St NW",full,"2015-12-21 09:48:11","2015-12-21 09:50:12",2
31116,"California St & Florida Ave NW",empty,"2015-12-21 08:43:25","2015-12-21 09:48:11",65
31238,"14th & G St NW",full,"2015-12-21 09:14:47","2015-12-21 09:48:11",33
31220,"US Dept of State / Virginia Ave & 21st St NW",full,"2015-12-21 08:31:16","2015-12-21 09:47:10",76
31612,"D St & Maryland Ave NE",empty,"2015-12-21 09:40:05","2015-12-21 09:44:08",4
31230,"Metro Center / 12th & G St NW",full,"2015-12-21 09:12:45","2015-12-21 09:43:07",30
31222,"New York Ave & 15th St NW",full,"2015-12-21 09:01:38","2015-12-21 09:42:06",40
31512,"Neal St & Trinidad Ave NE",empty,"2015-12-21 09:17:49","2015-12-21 09:41:06",23
31629,"8th & East Capitol St NE",empty,"2015-12-21 09:09:43","2015-12-21 09:39:04",29
31224,"19th & L St NW",full,"2015-12-21 09:35:01","2015-12-21 09:39:04",4
31109,"7th & T St NW",empty,"2015-12-21 09:22:53","2015-12-21 09:37:03",14
31628,"1st & K St SE",empty,"2015-12-21 09:21:52","2015-12-21 09:36:02",14
31212,"21st & M St NW",full,"2015-12-21 09:06:41","2015-12-21 09:35:01",28
31224,"19th & L St NW",full,"2015-12-21 08:37:20","2015-12-21 09:34:00",57
31600,"5th & K St NW",empty,"2015-12-21 09:25:55","2015-12-21 09:33:00",7
31231,"14th & D St NW / Ronald Reagan Building",full,"2015-12-21 09:15:47","2015-12-21 09:31:59",16
31625,"3rd & G St SE",empty,"2015-12-21 09:06:41","2015-12-21 09:29:58",23
31012,"26th & S Clark St",full,"2015-12-21 08:57:35","2015-12-21 09:29:58",32
31204,"20th & E St NW",full,"2015-12-21 09:02:38","2015-12-21 09:17:49",15
31600,"5th & K St NW",empty,"2015-12-21 09:12:45","2015-12-21 09:13:46",1
31408,"Takoma Metro",full,"2015-12-21 08:48:28","2015-12-21 09:13:46",25
31618,"4th & East Capitol St NE",empty,"2015-12-21 09:06:41","2015-12-21 09:11:44",5
31108,"4th & M St SW",empty,"2015-12-21 08:55:33","2015-12-21 09:11:44",16
31512,"Neal St & Trinidad Ave NE",empty,"2015-12-21 09:00:37","2015-12-21 09:09:43",9
31106,"Calvert & Biltmore St NW",empty,"2015-12-21 08:59:36","2015-12-21 09:06:41",7
31618,"4th & East Capitol St NE",empty,"2015-12-21 09:04:40","2015-12-21 09:05:40",1
31628,"1st & K St SE",empty,"2015-12-21 08:43:25","2015-12-21 09:05:40",22
31600,"5th & K St NW",empty,"2015-12-21 08:40:22","2015-12-21 09:01:38",21
31204,"20th & E St NW",full,"2015-12-21 08:46:27","2015-12-21 09:01:38",15
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-21 08:08:58","2015-12-21 09:01:38",53
31107,"Lamont & Mt Pleasant NW",empty,"2015-12-21 08:36:19","2015-12-21 08:58:36",22
31261,"21st St & Constitution Ave NW",full,"2015-12-21 08:53:32","2015-12-21 08:57:35",4
31618,"4th & East Capitol St NE",empty,"2015-12-21 08:48:28","2015-12-21 08:56:34",8
31221,"18th & M St NW",full,"2015-12-21 08:50:30","2015-12-21 08:56:34",6
31034,"N Randolph St & Fairfax Dr",empty,"2015-12-21 06:50:01","2015-12-21 08:54:33",125
31305,"Connecticut Ave & Newark St NW / Cleveland Park",full,"2015-12-21 08:12:01","2015-12-21 08:50:30",38
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-21 08:26:11","2015-12-21 08:47:27",21
31506,"1st & Rhode Island Ave NW",empty,"2015-12-21 08:35:19","2015-12-21 08:47:27",12
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-21 08:40:22","2015-12-21 08:45:26",5
31503,"Florida Ave & R St NW",empty,"2015-12-21 08:20:07","2015-12-21 08:44:25",24
31281,"8th & O St NW",empty,"2015-12-21 08:28:12","2015-12-21 08:44:25",16
31600,"5th & K St NW",empty,"2015-12-21 08:35:19","2015-12-21 08:37:20",2
31214,"17th & Corcoran St NW",full,"2015-12-21 08:26:11","2015-12-21 08:31:16",5
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-21 08:29:13","2015-12-21 08:31:16",2
31628,"1st & K St SE",empty,"2015-12-21 08:17:04","2015-12-21 08:28:12",11
31624,"North Capitol St & F St NW",empty,"2015-12-21 08:22:08","2015-12-21 08:28:12",6
31202,"14th & R St NW",empty,"2015-12-21 08:20:07","2015-12-21 08:26:11",6
31208,"M St & New Jersey Ave SE",full,"2015-12-21 07:59:52","2015-12-21 08:23:09",23
31624,"North Capitol St & F St NW",empty,"2015-12-21 08:17:04","2015-12-21 08:18:05",1
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-12-21 07:56:50","2015-12-21 08:15:03",18
31623,"Columbus Circle / Union Station",empty,"2015-12-21 08:09:59","2015-12-21 08:13:01",3
31623,"Columbus Circle / Union Station",empty,"2015-12-21 07:49:44","2015-12-21 08:08:58",19
31628,"1st & K St SE",empty,"2015-12-21 08:03:55","2015-12-21 08:06:57",3
31278,"18th & R St NW",full,"2015-12-21 07:30:30","2015-12-21 08:01:53",31
31600,"5th & K St NW",empty,"2015-12-21 07:59:52","2015-12-21 08:01:53",2
31214,"17th & Corcoran St NW",full,"2015-12-21 07:52:47","2015-12-21 07:59:52",7
31624,"North Capitol St & F St NW",empty,"2015-12-21 07:48:44","2015-12-21 07:57:50",9
31628,"1st & K St SE",empty,"2015-12-21 07:48:44","2015-12-21 07:54:48",6
31218,"L'Enfant Plaza / 7th & C St SW",empty,"2015-12-21 07:48:44","2015-12-21 07:53:47",5
31206,"19th & E Street NW",empty,"2015-12-21 06:58:07","2015-12-21 07:50:45",53
31623,"Columbus Circle / Union Station",empty,"2015-12-21 07:47:43","2015-12-21 07:48:44",1
31624,"North Capitol St & F St NW",empty,"2015-12-21 07:44:41","2015-12-21 07:47:43",3
31628,"1st & K St SE",empty,"2015-12-21 07:26:27","2015-12-21 07:47:43",21
31212,"21st & M St NW",empty,"2015-12-21 07:45:42","2015-12-21 07:47:43",2
31623,"Columbus Circle / Union Station",empty,"2015-12-21 07:36:35","2015-12-21 07:38:36",2
31623,"Columbus Circle / Union Station",empty,"2015-12-21 07:33:33","2015-12-21 07:35:34",2
31212,"21st & M St NW",empty,"2015-12-21 07:15:19","2015-12-21 07:29:30",14
31115,"Columbia Rd & Georgia Ave NW",full,"2015-12-21 07:17:21","2015-12-21 07:18:22",1
31628,"1st & K St SE",empty,"2015-12-21 06:54:04","2015-12-21 07:03:11",9
31251,"12th & L St NW",empty,"2015-12-21 06:35:51","2015-12-21 06:57:06",21
31220,"US Dept of State / Virginia Ave & 21st St NW",empty,"2015-12-21 06:42:56","2015-12-21 06:54:04",11
31212,"21st & M St NW",empty,"2015-12-21 05:49:18","2015-12-21 06:21:41",32
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-21 05:53:20","2015-12-21 05:58:24",5
31262,"11th & F St NW",empty,"2015-12-20 22:33:11","2015-12-20 23:24:47",52
31618,"4th & East Capitol St NE",full,"2015-12-20 22:39:15","2015-12-20 23:21:45",43
31616,"3rd & H St NE",full,"2015-12-20 21:12:14","2015-12-20 23:13:39",121
31102,"11th & Kenyon St NW",empty,"2015-12-20 22:27:07","2015-12-20 23:00:30",33
31229,"New Hampshire Ave & T St NW",full,"2015-12-20 22:21:02","2015-12-20 22:53:25",32
31275,"New Hampshire Ave & 24th St NW",empty,"2015-12-20 22:30:09","2015-12-20 22:46:20",16
31603,"1st & M St NE",full,"2015-12-20 22:19:01","2015-12-20 22:38:14",19
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-12-20 21:47:39","2015-12-20 22:32:10",45
31603,"1st & M St NE",full,"2015-12-20 21:59:48","2015-12-20 22:07:53",8
31509,"New Jersey Ave & R St NW",full,"2015-12-20 20:32:47","2015-12-20 21:32:29",60
31608,"8th & Eye St SE / Barracks Row",empty,"2015-12-20 20:14:34","2015-12-20 21:12:14",58
31202,"14th & R St NW",full,"2015-12-20 20:23:41","2015-12-20 20:59:05",35
31104,"Adams Mill & Columbia Rd NW",empty,"2015-12-20 20:36:50","2015-12-20 20:43:55",7
31618,"4th & East Capitol St NE",empty,"2015-12-20 20:27:43","2015-12-20 20:39:52",12
31506,"1st & Rhode Island Ave NW",full,"2015-12-20 20:23:41","2015-12-20 20:27:43",4
31618,"4th & East Capitol St NE",empty,"2015-12-20 19:04:45","2015-12-20 20:26:43",82
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-20 18:40:28","2015-12-20 20:13:34",93
31202,"14th & R St NW",full,"2015-12-20 20:10:32","2015-12-20 20:13:34",3
31202,"14th & R St NW",full,"2015-12-20 19:30:03","2015-12-20 20:06:29",36
31506,"1st & Rhode Island Ave NW",full,"2015-12-20 19:43:13","2015-12-20 19:59:24",16
31246,"M St & Pennsylvania Ave NW",empty,"2015-12-20 19:54:20","2015-12-20 19:55:21",1
31117,"15th & Euclid St  NW",empty,"2015-12-20 18:02:00","2015-12-20 19:35:06",93
31201,"15th & P St NW",full,"2015-12-20 19:27:00","2015-12-20 19:29:02",2
31103,"16th & Harvard St NW",empty,"2015-12-20 18:31:21","2015-12-20 19:27:00",56
31201,"15th & P St NW",full,"2015-12-20 19:10:49","2015-12-20 19:16:54",6
31101,"14th & V St NW",full,"2015-12-20 19:06:47","2015-12-20 19:15:53",9
31201,"15th & P St NW",full,"2015-12-20 18:54:38","2015-12-20 19:01:43",7
31107,"Lamont & Mt Pleasant NW",empty,"2015-12-20 17:41:46","2015-12-20 19:01:43",80
31506,"1st & Rhode Island Ave NW",full,"2015-12-20 18:52:37","2015-12-20 18:59:42",7
31114,"18th St & Wyoming Ave NW",empty,"2015-12-20 18:40:28","2015-12-20 18:58:41",18
31626,"15th St & Massachusetts Ave SE",empty,"2015-12-20 17:50:53","2015-12-20 18:51:36",61
31101,"14th & V St NW",full,"2015-12-20 18:43:30","2015-12-20 18:49:35",6
31639,"2nd & G St NE",full,"2015-12-20 18:23:16","2015-12-20 18:45:32",22
31112,"Harvard St & Adams Mill Rd NW",full,"2015-12-20 18:08:05","2015-12-20 18:44:31",36
31202,"14th & R St NW",full,"2015-12-20 18:05:03","2015-12-20 18:24:17",19
31114,"18th St & Wyoming Ave NW",empty,"2015-12-20 17:22:33","2015-12-20 18:24:17",62
31616,"3rd & H St NE",full,"2015-12-20 17:45:49","2015-12-20 18:23:16",37
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-20 17:47:51","2015-12-20 18:22:15",34
31113,"Columbia Rd & Belmont St NW",empty,"2015-12-20 17:59:59","2015-12-20 18:14:09",14
31262,"11th & F St NW",empty,"2015-12-20 17:54:55","2015-12-20 18:08:05",13
31105,"14th & Harvard St NW",empty,"2015-12-20 17:43:48","2015-12-20 18:06:03",22
