
"Terminal Number","Station Name",Status,Start,End,Duration
31116,"California St & Florida Ave NW",empty,"2016-06-11 12:45:39","2016-06-11 13:00:45",15
31116,"California St & Florida Ave NW",empty,"2016-06-11 12:24:33","2016-06-11 12:27:34",3
31116,"California St & Florida Ave NW",empty,"2016-06-11 12:17:30","2016-06-11 12:22:32",5
31116,"California St & Florida Ave NW",empty,"2016-06-10 21:03:27","2016-06-10 21:17:32",14
31116,"California St & Florida Ave NW",empty,"2016-06-10 20:39:19","2016-06-10 20:42:20",3
31116,"California St & Florida Ave NW",empty,"2016-06-10 20:37:19","2016-06-10 20:38:19",1
31116,"California St & Florida Ave NW",full,"2016-06-10 18:58:46","2016-06-10 19:02:47",4
31116,"California St & Florida Ave NW",full,"2016-06-10 18:45:41","2016-06-10 18:54:44",9
31116,"California St & Florida Ave NW",full,"2016-06-10 18:35:38","2016-06-10 18:43:41",8
31116,"California St & Florida Ave NW",full,"2016-06-10 18:32:37","2016-06-10 18:33:38",1
31116,"California St & Florida Ave NW",full,"2016-06-10 18:19:33","2016-06-10 18:27:36",8
31116,"California St & Florida Ave NW",empty,"2016-06-10 16:06:49","2016-06-10 16:18:52",12
31116,"California St & Florida Ave NW",empty,"2016-06-10 15:58:46","2016-06-10 16:03:48",5
31116,"California St & Florida Ave NW",empty,"2016-06-10 14:19:14","2016-06-10 14:25:16",6
31116,"California St & Florida Ave NW",empty,"2016-06-10 13:47:03","2016-06-10 14:02:08",15
31116,"California St & Florida Ave NW",empty,"2016-06-10 12:44:42","2016-06-10 13:40:00",55
31116,"California St & Florida Ave NW",empty,"2016-06-10 11:36:21","2016-06-10 12:19:34",43
31116,"California St & Florida Ave NW",empty,"2016-06-10 10:54:06","2016-06-10 11:06:10",12
31116,"California St & Florida Ave NW",empty,"2016-06-10 10:23:56","2016-06-10 10:46:03",22
31116,"California St & Florida Ave NW",empty,"2016-06-10 08:09:12","2016-06-10 09:33:40",84
31116,"California St & Florida Ave NW",empty,"2016-06-10 08:03:10","2016-06-10 08:07:11",4
31116,"California St & Florida Ave NW",full,"2016-06-09 23:07:12","2016-06-09 23:10:13",3
31116,"California St & Florida Ave NW",full,"2016-06-09 22:43:04","2016-06-09 22:47:05",4
31116,"California St & Florida Ave NW",full,"2016-06-09 20:56:29","2016-06-09 21:27:39",31
31116,"California St & Florida Ave NW",full,"2016-06-09 20:49:27","2016-06-09 20:54:28",5
31116,"California St & Florida Ave NW",full,"2016-06-09 18:54:49","2016-06-09 19:07:53",13
31116,"California St & Florida Ave NW",full,"2016-06-09 18:33:42","2016-06-09 18:53:48",20
31116,"California St & Florida Ave NW",full,"2016-06-09 18:26:39","2016-06-09 18:31:41",5
31116,"California St & Florida Ave NW",empty,"2016-06-09 10:12:51","2016-06-09 12:07:29",115
31116,"California St & Florida Ave NW",empty,"2016-06-09 09:57:47","2016-06-09 10:04:49",7
31116,"California St & Florida Ave NW",empty,"2016-06-09 08:17:14","2016-06-09 09:47:44",91
31116,"California St & Florida Ave NW",full,"2016-06-08 23:01:10","2016-06-09 07:23:57",503
31116,"California St & Florida Ave NW",full,"2016-06-08 22:01:50","2016-06-08 22:15:55",14
31116,"California St & Florida Ave NW",full,"2016-06-08 21:43:45","2016-06-08 21:58:50",15
31116,"California St & Florida Ave NW",full,"2016-06-08 20:33:22","2016-06-08 20:51:28",18
31116,"California St & Florida Ave NW",full,"2016-06-08 20:14:16","2016-06-08 20:16:17",2
31116,"California St & Florida Ave NW",full,"2016-06-08 20:12:15","2016-06-08 20:13:16",1
31116,"California St & Florida Ave NW",full,"2016-06-08 19:58:11","2016-06-08 20:07:14",9
31116,"California St & Florida Ave NW",full,"2016-06-08 19:02:52","2016-06-08 19:16:57",14
31116,"California St & Florida Ave NW",full,"2016-06-08 18:00:32","2016-06-08 18:25:40",25
31116,"California St & Florida Ave NW",empty,"2016-06-08 14:03:12","2016-06-08 14:22:18",19
31116,"California St & Florida Ave NW",empty,"2016-06-08 10:33:03","2016-06-08 12:00:31",87
31116,"California St & Florida Ave NW",empty,"2016-06-08 09:21:39","2016-06-08 10:03:53",42
31116,"California St & Florida Ave NW",empty,"2016-06-08 08:02:14","2016-06-08 09:16:38",74
31116,"California St & Florida Ave NW",full,"2016-06-07 21:42:43","2016-06-07 21:47:45",5
31116,"California St & Florida Ave NW",full,"2016-06-07 21:13:33","2016-06-07 21:41:43",28
31116,"California St & Florida Ave NW",full,"2016-06-07 20:56:28","2016-06-07 21:08:32",12
31116,"California St & Florida Ave NW",full,"2016-06-07 20:31:20","2016-06-07 20:40:23",9
31116,"California St & Florida Ave NW",full,"2016-06-07 20:20:16","2016-06-07 20:25:18",5
31116,"California St & Florida Ave NW",full,"2016-06-07 19:44:04","2016-06-07 20:14:15",30
31116,"California St & Florida Ave NW",full,"2016-06-07 19:25:57","2016-06-07 19:35:00",9
31116,"California St & Florida Ave NW",full,"2016-06-07 19:00:49","2016-06-07 19:22:57",22
31116,"California St & Florida Ave NW",full,"2016-06-07 18:57:48","2016-06-07 18:58:49",1
31116,"California St & Florida Ave NW",full,"2016-06-07 18:49:46","2016-06-07 18:53:47",4
31116,"California St & Florida Ave NW",full,"2016-06-07 18:23:37","2016-06-07 18:39:42",16
31116,"California St & Florida Ave NW",full,"2016-06-07 18:10:33","2016-06-07 18:17:35",7
31116,"California St & Florida Ave NW",empty,"2016-06-07 15:30:40","2016-06-07 15:39:43",9
31116,"California St & Florida Ave NW",empty,"2016-06-07 15:06:33","2016-06-07 15:12:35",6
31116,"California St & Florida Ave NW",empty,"2016-06-07 13:58:10","2016-06-07 14:39:24",41
31116,"California St & Florida Ave NW",empty,"2016-06-07 11:10:14","2016-06-07 11:42:25",32
31116,"California St & Florida Ave NW",empty,"2016-06-07 08:46:26","2016-06-07 10:53:08",127
31116,"California St & Florida Ave NW",empty,"2016-06-07 07:53:08","2016-06-07 08:43:25",50
31116,"California St & Florida Ave NW",full,"2016-06-07 06:48:47","2016-06-07 07:17:57",29
31116,"California St & Florida Ave NW",full,"2016-06-06 21:01:32","2016-06-06 21:24:40",23
31116,"California St & Florida Ave NW",full,"2016-06-06 20:34:24","2016-06-06 20:41:26",7
31116,"California St & Florida Ave NW",full,"2016-06-06 20:19:19","2016-06-06 20:26:21",7
31116,"California St & Florida Ave NW",full,"2016-06-06 20:06:15","2016-06-06 20:14:17",8
31116,"California St & Florida Ave NW",full,"2016-06-06 19:54:11","2016-06-06 19:57:12",3
31116,"California St & Florida Ave NW",full,"2016-06-06 19:31:01","2016-06-06 19:53:10",22
31116,"California St & Florida Ave NW",empty,"2016-06-06 16:11:56","2016-06-06 16:15:57",4
31116,"California St & Florida Ave NW",empty,"2016-06-06 15:55:51","2016-06-06 15:59:52",4
31116,"California St & Florida Ave NW",empty,"2016-06-06 10:53:13","2016-06-06 12:50:51",118
31116,"California St & Florida Ave NW",empty,"2016-06-06 10:03:56","2016-06-06 10:41:10",37
31116,"California St & Florida Ave NW",empty,"2016-06-06 09:26:44","2016-06-06 09:27:45",1
31116,"California St & Florida Ave NW",empty,"2016-06-06 09:19:42","2016-06-06 09:25:44",6
31116,"California St & Florida Ave NW",empty,"2016-06-06 09:13:40","2016-06-06 09:15:41",2
31116,"California St & Florida Ave NW",empty,"2016-06-06 08:02:17","2016-06-06 09:09:39",67
31116,"California St & Florida Ave NW",empty,"2016-06-05 16:11:04","2016-06-05 16:24:08",13
31116,"California St & Florida Ave NW",empty,"2016-06-05 15:20:48","2016-06-05 15:43:55",23
31116,"California St & Florida Ave NW",empty,"2016-06-05 15:16:46","2016-06-05 15:18:47",2
31116,"California St & Florida Ave NW",empty,"2016-06-05 15:11:45","2016-06-05 15:12:45",1
31116,"California St & Florida Ave NW",empty,"2016-06-05 14:34:33","2016-06-05 14:42:35",8
31116,"California St & Florida Ave NW",empty,"2016-06-05 14:12:26","2016-06-05 14:13:26",1
31116,"California St & Florida Ave NW",empty,"2016-06-05 14:08:25","2016-06-05 14:09:25",1
31116,"California St & Florida Ave NW",empty,"2016-06-05 13:42:16","2016-06-05 13:55:20",13
31116,"California St & Florida Ave NW",empty,"2016-06-05 13:11:06","2016-06-05 13:32:13",21
31116,"California St & Florida Ave NW",empty,"2016-06-04 22:15:11","2016-06-04 22:31:16",16
31116,"California St & Florida Ave NW",empty,"2016-06-04 21:44:01","2016-06-04 22:11:09",27
31116,"California St & Florida Ave NW",empty,"2016-06-04 21:25:55","2016-06-04 21:30:57",5
31116,"California St & Florida Ave NW",empty,"2016-06-04 19:28:17","2016-06-04 19:38:21",10
31116,"California St & Florida Ave NW",empty,"2016-06-04 19:18:14","2016-06-04 19:20:15",2
31116,"California St & Florida Ave NW",empty,"2016-06-04 19:15:13","2016-06-04 19:17:14",2
31116,"California St & Florida Ave NW",empty,"2016-06-04 19:00:08","2016-06-04 19:01:09",1
31116,"California St & Florida Ave NW",empty,"2016-06-04 18:56:07","2016-06-04 18:57:07",1
31116,"California St & Florida Ave NW",empty,"2016-06-04 18:14:53","2016-06-04 18:55:06",40
31116,"California St & Florida Ave NW",empty,"2016-06-04 17:45:43","2016-06-04 18:11:52",26
31116,"California St & Florida Ave NW",empty,"2016-06-04 16:28:18","2016-06-04 16:32:19",4
31116,"California St & Florida Ave NW",empty,"2016-06-04 16:16:14","2016-06-04 16:25:17",9
31116,"California St & Florida Ave NW",empty,"2016-06-04 16:11:12","2016-06-04 16:14:13",3
31116,"California St & Florida Ave NW",empty,"2016-06-04 15:41:01","2016-06-04 15:57:07",16
31116,"California St & Florida Ave NW",empty,"2016-06-04 15:01:48","2016-06-04 15:23:56",22
31116,"California St & Florida Ave NW",empty,"2016-06-04 14:04:30","2016-06-04 14:12:32",8
31116,"California St & Florida Ave NW",empty,"2016-06-04 13:37:21","2016-06-04 13:45:24",8
31116,"California St & Florida Ave NW",full,"2016-06-04 11:14:34","2016-06-04 11:18:35",4
31116,"California St & Florida Ave NW",empty,"2016-06-03 11:36:53","2016-06-03 13:20:27",104
31116,"California St & Florida Ave NW",empty,"2016-06-03 10:51:39","2016-06-03 11:29:51",38
31116,"California St & Florida Ave NW",empty,"2016-06-03 09:43:18","2016-06-03 10:43:37",60
31116,"California St & Florida Ave NW",empty,"2016-06-03 09:04:04","2016-06-03 09:36:15",32
31116,"California St & Florida Ave NW",empty,"2016-06-03 08:21:51","2016-06-03 08:59:02",37
31116,"California St & Florida Ave NW",full,"2016-06-02 19:01:32","2016-06-02 19:43:45",42
31116,"California St & Florida Ave NW",full,"2016-06-02 18:20:19","2016-06-02 19:00:32",40
31116,"California St & Florida Ave NW",full,"2016-06-02 18:06:14","2016-06-02 18:14:17",8
31116,"California St & Florida Ave NW",empty,"2016-06-02 11:56:16","2016-06-02 12:58:36",62
31116,"California St & Florida Ave NW",empty,"2016-06-02 11:37:10","2016-06-02 11:50:14",13
31116,"California St & Florida Ave NW",empty,"2016-06-02 10:04:39","2016-06-02 11:30:08",85
31116,"California St & Florida Ave NW",empty,"2016-06-02 09:01:20","2016-06-02 09:34:30",33
31116,"California St & Florida Ave NW",empty,"2016-06-02 08:17:05","2016-06-02 08:58:19",41
31116,"California St & Florida Ave NW",full,"2016-06-02 06:49:37","2016-06-02 07:09:43",20
31116,"California St & Florida Ave NW",full,"2016-06-02 01:24:48","2016-06-02 06:46:36",322
31116,"California St & Florida Ave NW",full,"2016-06-01 22:22:50","2016-06-01 22:51:59",29
31116,"California St & Florida Ave NW",full,"2016-06-01 19:12:49","2016-06-01 19:16:50",4
31116,"California St & Florida Ave NW",full,"2016-06-01 18:48:41","2016-06-01 19:03:46",15
31116,"California St & Florida Ave NW",full,"2016-06-01 18:17:31","2016-06-01 18:45:40",28
31116,"California St & Florida Ave NW",empty,"2016-06-01 08:20:20","2016-06-01 10:17:57",118
31116,"California St & Florida Ave NW",full,"2016-05-31 22:00:54","2016-06-01 00:49:38",169
31116,"California St & Florida Ave NW",full,"2016-05-31 21:35:47","2016-05-31 21:41:48",6
31116,"California St & Florida Ave NW",full,"2016-05-31 21:16:41","2016-05-31 21:27:44",11
31116,"California St & Florida Ave NW",full,"2016-05-31 20:44:31","2016-05-31 21:10:39",26
31116,"California St & Florida Ave NW",full,"2016-05-31 18:38:52","2016-05-31 19:20:05",41
31116,"California St & Florida Ave NW",full,"2016-05-31 18:31:50","2016-05-31 18:34:51",3
31116,"California St & Florida Ave NW",empty,"2016-05-31 11:40:43","2016-05-31 11:49:45",9
31116,"California St & Florida Ave NW",empty,"2016-05-31 10:48:27","2016-05-31 11:36:41",48
31116,"California St & Florida Ave NW",empty,"2016-05-31 10:07:14","2016-05-31 10:13:16",6
31116,"California St & Florida Ave NW",empty,"2016-05-31 08:33:45","2016-05-31 09:51:09",77
31116,"California St & Florida Ave NW",empty,"2016-05-31 08:11:39","2016-05-31 08:27:43",16
31116,"California St & Florida Ave NW",full,"2016-05-31 05:54:57","2016-05-31 06:44:12",49
31116,"California St & Florida Ave NW",empty,"2016-05-30 12:00:17","2016-05-30 12:43:31",43
31116,"California St & Florida Ave NW",empty,"2016-05-30 11:33:09","2016-05-30 11:53:15",20
31116,"California St & Florida Ave NW",empty,"2016-05-29 15:45:00","2016-05-29 16:30:14",45
31116,"California St & Florida Ave NW",empty,"2016-05-29 14:49:42","2016-05-29 15:24:53",35
31116,"California St & Florida Ave NW",empty,"2016-05-29 13:48:23","2016-05-29 13:56:26",8
31116,"California St & Florida Ave NW",empty,"2016-05-29 13:42:21","2016-05-29 13:45:22",3
31116,"California St & Florida Ave NW",empty,"2016-05-29 13:23:15","2016-05-29 13:36:20",13
31116,"California St & Florida Ave NW",empty,"2016-05-29 12:31:59","2016-05-29 12:54:06",22
31116,"California St & Florida Ave NW",full,"2016-05-27 18:58:48","2016-05-27 19:08:51",10
31116,"California St & Florida Ave NW",full,"2016-05-27 18:33:40","2016-05-27 18:38:42",5
31116,"California St & Florida Ave NW",full,"2016-05-27 16:31:03","2016-05-27 16:45:07",14
31116,"California St & Florida Ave NW",empty,"2016-05-27 11:36:31","2016-05-27 12:54:55",78
31116,"California St & Florida Ave NW",empty,"2016-05-27 11:10:23","2016-05-27 11:14:24",4
31116,"California St & Florida Ave NW",empty,"2016-05-27 10:44:15","2016-05-27 11:01:20",17
31116,"California St & Florida Ave NW",empty,"2016-05-27 10:15:06","2016-05-27 10:37:13",22
31116,"California St & Florida Ave NW",empty,"2016-05-27 08:50:40","2016-05-27 09:44:57",54
31116,"California St & Florida Ave NW",empty,"2016-05-27 08:38:37","2016-05-27 08:40:37",2
31116,"California St & Florida Ave NW",full,"2016-05-26 20:59:58","2016-05-26 21:49:13",49
31116,"California St & Florida Ave NW",full,"2016-05-26 18:41:15","2016-05-26 19:29:30",48
31116,"California St & Florida Ave NW",full,"2016-05-26 18:28:11","2016-05-26 18:39:15",11
31116,"California St & Florida Ave NW",empty,"2016-05-26 15:48:22","2016-05-26 15:55:24",7
31116,"California St & Florida Ave NW",empty,"2016-05-26 15:31:17","2016-05-26 15:46:21",15
31116,"California St & Florida Ave NW",empty,"2016-05-26 15:24:15","2016-05-26 15:28:16",4
31116,"California St & Florida Ave NW",empty,"2016-05-26 14:14:53","2016-05-26 15:21:14",66
31116,"California St & Florida Ave NW",empty,"2016-05-26 13:45:44","2016-05-26 14:02:50",17
31116,"California St & Florida Ave NW",empty,"2016-05-26 12:36:21","2016-05-26 13:00:29",24
31116,"California St & Florida Ave NW",empty,"2016-05-26 11:44:05","2016-05-26 11:57:09",13
31116,"California St & Florida Ave NW",empty,"2016-05-26 10:28:42","2016-05-26 10:29:43",1
31116,"California St & Florida Ave NW",empty,"2016-05-26 09:45:29","2016-05-26 10:19:39",34
31116,"California St & Florida Ave NW",empty,"2016-05-26 09:18:20","2016-05-26 09:36:26",18
31116,"California St & Florida Ave NW",empty,"2016-05-26 08:32:06","2016-05-26 09:12:18",40
31116,"California St & Florida Ave NW",full,"2016-05-26 06:35:30","2016-05-26 07:00:38",25
31116,"California St & Florida Ave NW",full,"2016-05-25 21:21:33","2016-05-25 21:22:33",1
31116,"California St & Florida Ave NW",full,"2016-05-25 20:34:18","2016-05-25 21:04:28",30
31116,"California St & Florida Ave NW",full,"2016-05-25 18:53:48","2016-05-25 19:00:50",7
31116,"California St & Florida Ave NW",empty,"2016-05-25 09:59:03","2016-05-25 11:32:32",93
31116,"California St & Florida Ave NW",empty,"2016-05-25 09:39:57","2016-05-25 09:54:02",14
31116,"California St & Florida Ave NW",empty,"2016-05-25 08:25:35","2016-05-25 09:32:55",67
31116,"California St & Florida Ave NW",full,"2016-05-25 07:07:11","2016-05-25 07:09:11",2
31116,"California St & Florida Ave NW",full,"2016-05-25 02:50:51","2016-05-25 06:09:53",199
31116,"California St & Florida Ave NW",full,"2016-05-24 20:58:59","2016-05-24 21:09:02",10
31116,"California St & Florida Ave NW",full,"2016-05-24 20:51:57","2016-05-24 20:56:58",5
31116,"California St & Florida Ave NW",full,"2016-05-24 20:45:55","2016-05-24 20:50:57",5
31116,"California St & Florida Ave NW",full,"2016-05-24 20:38:53","2016-05-24 20:39:53",1
31116,"California St & Florida Ave NW",full,"2016-05-24 19:54:40","2016-05-24 20:23:48",29
31116,"California St & Florida Ave NW",full,"2016-05-24 17:59:04","2016-05-24 18:00:04",1
31116,"California St & Florida Ave NW",empty,"2016-05-24 12:01:13","2016-05-24 12:25:20",24
31116,"California St & Florida Ave NW",empty,"2016-05-24 11:46:08","2016-05-24 11:57:12",11
31116,"California St & Florida Ave NW",empty,"2016-05-24 10:31:45","2016-05-24 11:44:08",72
31116,"California St & Florida Ave NW",empty,"2016-05-24 10:14:40","2016-05-24 10:24:43",10
31116,"California St & Florida Ave NW",empty,"2016-05-24 08:38:10","2016-05-24 10:07:38",89
31116,"California St & Florida Ave NW",empty,"2016-05-24 08:34:09","2016-05-24 08:36:10",2
31116,"California St & Florida Ave NW",empty,"2016-05-24 08:20:05","2016-05-24 08:24:06",4
31116,"California St & Florida Ave NW",full,"2016-05-23 20:45:30","2016-05-23 21:36:45",51
31116,"California St & Florida Ave NW",full,"2016-05-23 20:14:20","2016-05-23 20:25:23",11
31116,"California St & Florida Ave NW",full,"2016-05-23 18:17:44","2016-05-23 18:47:53",30
31116,"California St & Florida Ave NW",empty,"2016-05-23 09:52:08","2016-05-23 10:10:14",18
31116,"California St & Florida Ave NW",empty,"2016-05-23 08:41:46","2016-05-23 09:44:06",62
31116,"California St & Florida Ave NW",full,"2016-05-20 22:20:32","2016-05-20 23:04:46",44
31116,"California St & Florida Ave NW",full,"2016-05-20 22:09:29","2016-05-20 22:13:30",4
31116,"California St & Florida Ave NW",full,"2016-05-20 19:11:34","2016-05-20 19:36:42",25
31116,"California St & Florida Ave NW",full,"2016-05-20 18:37:24","2016-05-20 18:52:28",15
31116,"California St & Florida Ave NW",full,"2016-05-20 18:31:22","2016-05-20 18:36:23",5
31116,"California St & Florida Ave NW",full,"2016-05-20 18:13:16","2016-05-20 18:22:19",9
31116,"California St & Florida Ave NW",full,"2016-05-20 17:51:09","2016-05-20 18:12:16",21
